Fund Holdings as of,"28/Apr/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
"BPPEHX","BLACKSTONE PROPERTY PARTNERS EUROP RegS","Financial Other","Fixed Income","118,711.51","0.00","118,711.51","100,000.00","100,000.00","116.61","Luxembourg","-","3.17","29/Oct/2029","3.63","EUR","29/Apr/2022"
"BMW","BMW FINANCE NV RegS","Consumer Cyclical","Fixed Income","118,718.03","0.00","118,718.03","100,000.00","100,000.00","114.76","Germany","-","7.49","22/May/2035","3.63","EUR","22/May/2023"
"VESTNL","VESTEDA FINANCE BV MTN RegS","Financial Other","Fixed Income","118,720.86","0.00","118,720.86","100,000.00","100,000.00","116.85","Netherlands","-","0.19","10/Jul/2026","2.00","EUR","10/Jul/2018"
"BRKHEC","MIDAMERICAN ENERGY COMPANY","Electric","Fixed Income","118,722.82","0.00","118,722.82","150,000.00","150,000.00","78.19","United States","-","12.79","01/Aug/2047","3.95","USD","01/Feb/2017"
"ABBNVX","ABB FINANCE BV RegS","Capital Goods","Fixed Income","118,723.19","0.00","118,723.19","100,000.00","100,000.00","117.62","Switzerland","-","4.26","16/Jan/2031","3.38","EUR","16/Jan/2023"
"CESSPO","CESKA SPORITELNA AS MTN RegS","Banking","Fixed Income","118,727.16","0.00","118,727.16","100,000.00","100,000.00","115.96","Czech Republic","-","4.71","09/Sept/2032","3.74","EUR","09/Sept/2025"
"SGELN","SAGE GROUP PLC MTN RegS","Technology","Fixed Income","118,730.93","0.00","118,730.93","100,000.00","100,000.00","117.85","United Kingdom","-","1.70","15/Feb/2028","3.82","EUR","15/Feb/2023"
"BAX","BAXTER INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","118,734.67","0.00","118,734.67","200,000.00","200,000.00","58.09","United States","-","13.97","01/Dec/2051","3.13","USD","10/Jun/2022"
"AVINOR","AVINOR AS MTN RegS","Owned No Guarantee","Fixed Income","118,738.64","0.00","118,738.64","100,000.00","100,000.00","114.99","Norway","-","6.79","29/May/2034","3.50","EUR","29/May/2024"
"APD","AIR PRODUCTS AND CHEMICALS INC","Basic Industry","Fixed Income","118,740.41","0.00","118,740.41","100,000.00","100,000.00","118.02","United States","-","7.41","03/Mar/2035","4.00","EUR","03/Mar/2023"
"SANTAN","BANCO SANTANDER SA MTN RegS","Banking","Fixed Income","118,744.16","0.00","118,744.16","100,000.00","100,000.00","117.52","Spain","-","2.57","09/Jan/2030","3.50","EUR","09/Jan/2024"
"BPCEGP","BPCE SA MTN RegS","Banking","Fixed Income","118,752.04","0.00","118,752.04","100,000.00","100,000.00","118.08","France","-","5.12","08/Mar/2033","4.13","EUR","08/Mar/2024"
"STLA","STELLANTIS NV MTN RegS","Consumer Cyclical","Fixed Income","118,753.74","0.00","118,753.74","100,000.00","100,000.00","113.92","United States","-","7.14","06/Jun/2035","4.63","EUR","06/Jun/2025"
"BRKHEC","BERKSHIRE HATHAWAY ENERGY CO","Electric","Fixed Income","118,761.82","0.00","118,761.82","150,000.00","150,000.00","79.02","United States","-","13.49","15/Oct/2050","4.25","USD","03/Mar/2021"
"SVTLN","SEVERN TRENT UTILITIES FINANCE PLC MTN RegS","Utility Other","Fixed Income","118,762.06","0.00","118,762.06","100,000.00","100,000.00","118.07","United Kingdom","-","6.69","05/Mar/2034","4.00","EUR","05/Mar/2024"
"SABLLH","ARTEA BANKAS AB RegS","Banking","Fixed Income","118,767.10","0.00","118,767.10","100,000.00","100,000.00","116.33","Lithuania","-","2.31","07/Oct/2029","3.74","EUR","07/Oct/2025"
"CMCSA","SKY LTD MTN RegS","Communications","Fixed Income","118,778.94","0.00","118,778.94","100,000.00","100,000.00","116.98","United Kingdom","-","0.38","15/Sept/2026","2.50","EUR","15/Sept/2014"
"SYENS","SYENSQO NV RegS","Basic Industry","Fixed Income","118,792.16","0.00","118,792.16","100,000.00","100,000.00","115.17","Belgium","-","4.48","28/May/2031","3.38","EUR","28/May/2025"
"D","VIRGINIA ELECTRIC AND POWER COMPAN","Electric","Fixed Income","118,798.05","0.00","118,798.05","150,000.00","150,000.00","77.39","United States","-","12.31","15/Nov/2046","4.00","USD","16/Nov/2016"
"ROMGAZ","SOCIETATEA NATIONALA DE GAZE NATUR MTN RegS","Owned No Guarantee","Fixed Income","118,807.42","0.00","118,807.42","100,000.00","100,000.00","116.21","Romania","-","4.83","04/Nov/2031","4.63","EUR","04/Nov/2025"
"CCAMA","CAISSE NATIONALE DE REASSURANCE MU RegS","Insurance","Fixed Income","118,807.76","0.00","118,807.76","100,000.00","100,000.00","116.47","France","-","2.28","24/Sept/2028","3.38","EUR","24/Sept/2018"
"SWEDA","SWEDBANK AB MTN RegS","Banking","Fixed Income","118,814.22","0.00","118,814.22","100,000.00","100,000.00","116.56","Sweden","-","3.18","24/Sept/2029","3.25","EUR","24/Mar/2025"
"UNP","UNION PACIFIC CORPORATION","Transportation","Fixed Income","118,829.08","0.00","118,829.08","150,000.00","150,000.00","79.07","United States","-","12.80","15/Apr/2047","4.00","USD","05/Apr/2017"
"MAERSK","AP MOELLER - MAERSK A/S MTN RegS","Transportation","Fixed Income","118,840.91","0.00","118,840.91","100,000.00","100,000.00","118.13","Denmark","-","8.06","05/Mar/2036","4.13","EUR","05/Mar/2024"
"BAWAG","BAWAG PSK BANK FUER ARBEIT UND WIR MTN RegS","Banking","Fixed Income","118,849.92","0.00","118,849.92","100,000.00","100,000.00","116.78","Austria","-","2.29","03/Oct/2029","3.13","EUR","03/Oct/2024"
"DNBNO","DNB BANK ASA MTN RegS","Banking","Fixed Income","118,863.28","0.00","118,863.28","100,000.00","100,000.00","115.43","Norway","-","3.67","20/May/2031","3.13","EUR","20/May/2025"
"EDENFP","EDENRED RegS","Technology","Fixed Income","118,866.92","0.00","118,866.92","100,000.00","100,000.00","115.78","France","-","5.43","05/Aug/2032","3.63","EUR","05/Aug/2024"
"NDB","NORDDEUTSCHE LANDESBANK GIROZENTRA MTN RegS","Local Authority","Fixed Income","118,887.42","0.00","118,887.42","100,000.00","100,000.00","116.94","Germany","-","3.95","10/Dec/2035","4.38","EUR","10/Sept/2025"
"KNOGR","KNORR-BREMSE AG MTN RegS","Capital Goods","Fixed Income","118,888.32","0.00","118,888.32","100,000.00","100,000.00","116.70","Germany","-","5.64","30/Sept/2032","3.25","EUR","30/Sept/2024"
"CONGR","CONTINENTAL AG MTN RegS","Consumer Cyclical","Fixed Income","118,888.92","0.00","118,888.92","100,000.00","100,000.00","116.93","Germany","-","0.23","27/Aug/2026","2.50","EUR","27/May/2020"
"LANBNN","LANDSBANKINN HF MTN RegS","Owned No Guarantee","Fixed Income","118,890.60","0.00","118,890.60","100,000.00","100,000.00","115.44","Iceland","-","3.78","24/Jun/2030","3.50","EUR","24/Jun/2025"
"ALTALK","ALTALINK LP","Electric","Fixed Income","118,894.84","0.00","118,894.84","150,000.00","150,000.00","79.08","Canada","-","14.86","11/Oct/2055","5.46","CAD","11/Oct/2023"
"KO","COCA-COLA CO","Consumer Non-Cyclical","Fixed Income","118,919.57","0.00","118,919.57","200,000.00","200,000.00","59.16","United States","-","15.66","15/Mar/2051","2.50","USD","18/Sept/2020"
"ARBBNK","THE ARAB BANK FOR ECONOMIC DEVELOP MTN RegS","Supranational","Fixed Income","118,932.12","0.00","118,932.12","100,000.00","100,000.00","117.81","Supranational","-","0.74","25/Jan/2027","3.75","EUR","25/Jan/2024"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","118,944.14","0.00","118,944.14","100,000.00","100,000.00","115.52","United States","-","4.61","27/Jun/2031","3.50","EUR","27/Jun/2025"
"UCGIM","UNICREDIT SPA MTN RegS","Banking","Fixed Income","118,946.98","0.00","118,946.98","100,000.00","100,000.00","115.10","Italy","-","7.51","10/Jun/2035","3.73","EUR","10/Jun/2025"
"CMZB","COMMERZBANK AG MTN RegS","Banking","Fixed Income","118,948.33","0.00","118,948.33","100,000.00","100,000.00","115.68","Germany","-","2.87","06/Jun/2030","3.13","EUR","06/Jun/2025"
"BKTSM","BANKINTER SA RegS","Banking","Fixed Income","118,949.21","0.00","118,949.21","100,000.00","100,000.00","116.37","Spain","-","4.75","10/Sept/2032","3.50","EUR","10/Sept/2024"
"EIX","SOUTHERN CALIFORNIA EDISON CO","Electric","Fixed Income","118,954.16","0.00","118,954.16","150,000.00","150,000.00","78.82","United States","-","10.79","15/Mar/2042","4.05","USD","13/Mar/2012"
"DTRGR","DAIMLER TRUCK INTERNATIONAL FINANC MTN RegS","Consumer Cyclical","Fixed Income","118,958.18","0.00","118,958.18","100,000.00","100,000.00","116.61","Germany","-","4.03","23/Sept/2030","3.38","EUR","23/Sept/2024"
"ALSFR","ACTION LOGEMENT SERVICES SASU MTN RegS","Government Sponsored","Fixed Income","118,964.67","0.00","118,964.67","100,000.00","100,000.00","116.23","France","-","9.55","03/Oct/2038","4.13","EUR","03/Oct/2023"
"EUROGR","EUROGRID GMBH RegS","Electric","Fixed Income","118,968.17","0.00","118,968.17","100,000.00","100,000.00","117.08","Germany","-","1.39","18/Oct/2027","3.08","EUR","18/Oct/2024"
"EOANGR","E.ON SE RegS","Electric","Fixed Income","118,973.51","0.00","118,973.51","100,000.00","100,000.00","116.72","Germany","-","2.13","26/Aug/2028","2.88","EUR","26/Aug/2022"
"BNP","BNP PARIBAS SA MTN RegS","Banking","Fixed Income","118,979.97","0.00","118,979.97","100,000.00","100,000.00","117.05","France","-","0.42","01/Oct/2026","2.88","EUR","11/Mar/2016"
"CLNXSM","CELLNEX FINANCE COMPANY SA MTN RegS","Communications","Fixed Income","118,981.37","0.00","118,981.37","100,000.00","100,000.00","117.89","Spain","-","2.49","24/Jan/2029","3.63","EUR","24/May/2024"
"RENAUL","RCI BANQUE SA MTN RegS","Consumer Cyclical","Fixed Income","118,981.85","0.00","118,981.85","100,000.00","100,000.00","118.67","France","-","4.40","04/Apr/2031","4.13","EUR","04/Apr/2024"
"BYLAN","BAYERISCHE LANDESBANK RegS","Local Authority","Fixed Income","118,983.08","0.00","118,983.08","100,000.00","100,000.00","118.11","Germany","-","4.39","14/Feb/2031","3.75","EUR","15/May/2024"
"ACAFP","CREDIT AGRICOLE SA MTN RegS","Banking","Fixed Income","118,997.85","0.00","118,997.85","100,000.00","100,000.00","117.86","France","-","3.44","23/Jan/2031","3.75","EUR","23/Jul/2024"
"MLFP","COMPAGNIE GENERALE DES ETABLISSEME MTN RegS","Consumer Cyclical","Fixed Income","118,998.28","0.00","118,998.28","100,000.00","100,000.00","115.52","France","-","4.48","16/May/2031","3.13","EUR","16/May/2024"
"GIS","GENERAL MILLS INC","Consumer Non-Cyclical","Fixed Income","119,004.07","0.00","119,004.07","100,000.00","100,000.00","118.82","United States","-","2.69","13/Apr/2029","3.91","EUR","13/Apr/2023"
"NWIDE","NATIONWIDE BUILDING SOCIETY MTN RegS","Banking","Fixed Income","119,005.06","0.00","119,005.06","100,000.00","100,000.00","118.84","United Kingdom","-","2.81","16/Apr/2034","4.38","EUR","16/Apr/2024"
"SVTLN","SEVERN TRENT UTILITIES FINANCE PLC MTN RegS","Utility Other","Fixed Income","119,012.58","0.00","119,012.58","100,000.00","100,000.00","117.55","United Kingdom","-","5.07","05/Dec/2031","2.75","GBP","05/Dec/2016"
"PARADM","PARADIGM HOMES CHARITABLE HOUSING RegS","Financial Other","Fixed Income","119,022.99","0.00","119,022.99","100,000.00","100,000.00","118.56","United Kingdom","-","10.85","04/Apr/2044","5.25","GBP","04/Apr/2024"
"EOANGR","E.ON SE RegS","Electric","Fixed Income","119,027.00","0.00","119,027.00","100,000.00","100,000.00","117.84","Germany","-","1.52","12/Jan/2028","3.50","EUR","12/Jan/2023"
"HEIBOS","HEIMSTADEN BOSTAD AB MTN RegS","Financial Other","Fixed Income","119,035.93","0.00","119,035.93","100,000.00","100,000.00","116.87","Sweden","-","3.17","05/Nov/2029","3.88","EUR","05/Nov/2024"
"VW","VOLKSWAGEN BANK GMBH RegS","Consumer Cyclical","Fixed Income","119,037.59","0.00","119,037.59","100,000.00","100,000.00","115.53","Germany","-","4.59","19/Jun/2031","3.50","EUR","19/Jun/2025"
"NEE","FLORIDA POWER & LIGHT CO","Electric","Fixed Income","119,047.77","0.00","119,047.77","150,000.00","150,000.00","78.74","United States","-","13.07","01/Mar/2048","3.95","USD","28/Feb/2018"
"CAFP","CARREFOUR SA MTN RegS","Consumer Non-Cyclical","Fixed Income","119,051.38","0.00","119,051.38","100,000.00","100,000.00","115.84","France","-","3.72","24/Jun/2030","3.25","EUR","24/Jan/2025"
"ADSGR","ADIDAS AG RegS","Consumer Cyclical","Fixed Income","119,052.23","0.00","119,052.23","100,000.00","100,000.00","117.47","Germany","-","3.25","21/Nov/2029","3.13","EUR","21/Nov/2022"
"BMW","BMW INTERNATIONAL INVESTMENT BV MTN RegS","Consumer Cyclical","Fixed Income","119,062.98","0.00","119,062.98","100,000.00","100,000.00","117.38","Germany","-","2.43","17/Nov/2028","3.25","EUR","17/May/2024"
"GBLBBB","GROEP BRUSSEL LAMBERT NV RegS","Capital Goods","Fixed Income","119,066.02","0.00","119,066.02","100,000.00","100,000.00","116.72","Belgium","-","3.05","06/Sept/2029","3.13","EUR","06/Sept/2022"
"GWW","WW GRAINGER INC","Capital Goods","Fixed Income","119,069.02","0.00","119,069.02","150,000.00","150,000.00","77.68","United States","-","12.50","15/May/2046","3.75","USD","16/May/2016"
"TDCDC","TDC NET AS MTN RegS","Communications","Fixed Income","119,071.86","0.00","119,071.86","100,000.00","100,000.00","116.28","Denmark","-","6.20","22/Oct/2033","4.63","EUR","22/Oct/2025"
"HYNOE","HYPO NOE LANDESBANK FUER NIEDEROES RegS","Local Authority","Fixed Income","119,074.72","0.00","119,074.72","100,000.00","100,000.00","117.97","Austria","-","0.75","01/Feb/2027","4.00","EUR","01/Feb/2023"
"AZN","ASTRAZENECA FINANCE LLC MTN RegS","Consumer Non-Cyclical","Fixed Income","119,089.32","0.00","119,089.32","100,000.00","100,000.00","116.43","United Kingdom","-","3.84","05/Aug/2030","3.12","EUR","05/Aug/2024"
"SYENS","SYENSQO NV RegS","Basic Industry","Fixed Income","119,089.69","0.00","119,089.69","100,000.00","100,000.00","114.79","Belgium","-","7.33","28/May/2035","4.00","EUR","28/May/2025"
"BRCORO","BRISA CONCESSAO RODOVIARIA SA MTN RegS","Transportation","Fixed Income","119,092.16","0.00","119,092.16","100,000.00","100,000.00","116.40","Portugal","-","1.00","10/May/2027","2.38","EUR","10/May/2017"
"NGGLN","NATIONAL GRID NORTH AMERICA INC MTN RegS","Electric","Fixed Income","119,094.03","0.00","119,094.03","100,000.00","100,000.00","116.01","United States","-","8.24","03/Sept/2036","4.06","EUR","03/Sept/2024"
"NOC","NORTHROP GRUMMAN CORP","Capital Goods","Fixed Income","119,094.77","0.00","119,094.77","150,000.00","150,000.00","79.25","United States","-","12.94","15/Oct/2047","4.03","USD","13/Oct/2017"
"RIFP","PERNOD-RICARD SA MTN RegS","Consumer Non-Cyclical","Fixed Income","119,099.87","0.00","119,099.87","100,000.00","100,000.00","117.26","France","-","2.29","02/Nov/2028","3.25","EUR","02/Nov/2022"
"SUFP","SCHNEIDER ELECTRIC SE MTN RegS","Capital Goods","Fixed Income","119,111.57","0.00","119,111.57","100,000.00","100,000.00","117.34","United States","-","1.36","09/Nov/2027","3.25","EUR","09/Nov/2022"
"SYK","STRYKER CORPORATION","Consumer Non-Cyclical","Fixed Income","119,116.90","0.00","119,116.90","100,000.00","100,000.00","117.62","United States","-","2.38","11/Dec/2028","3.38","EUR","11/Dec/2023"
"PPFTEL","PPF TELECOM GROUP BV MTN RegS","Communications","Fixed Income","119,117.27","0.00","119,117.27","100,000.00","100,000.00","116.92","Netherlands","-","1.27","29/Sept/2027","3.25","EUR","29/Sept/2020"
"ORAFP","ORANGE SA RegS","Communications","Fixed Income","119,118.92","0.00","119,118.92","100,000.00","100,000.00","118.48","France","-","4.21","31/Dec/2079","4.50","EUR","10/Apr/2024"
"TDFINF","TDF INFRASTRUCTURE SAS RegS","Communications","Fixed Income","119,123.22","0.00","119,123.22","100,000.00","100,000.00","116.65","France","-","4.78","23/Oct/2031","4.13","EUR","23/Oct/2024"
"LRFP","LEGRAND SA RegS","Capital Goods","Fixed Income","119,133.60","0.00","119,133.60","100,000.00","100,000.00","115.70","France","-","6.86","26/Jun/2034","3.50","EUR","26/Jun/2024"
"DB","DEUTSCHE BANK AG MTN RegS","Banking","Fixed Income","119,135.36","0.00","119,135.36","100,000.00","100,000.00","118.82","Germany","-","2.75","04/Apr/2030","4.13","EUR","04/Apr/2024"
"PKOBP","POWSZECHNA KASA OSZCZEDNOSCI BANK MTN RegS","Banking","Fixed Income","119,147.48","0.00","119,147.48","100,000.00","100,000.00","115.64","Poland","-","3.72","30/Jun/2031","3.63","EUR","30/Jun/2025"
"BFCM","BANQUE FEDERATIVE DU CREDIT MUTUEL MTN RegS","Banking","Fixed Income","119,155.62","0.00","119,155.62","100,000.00","100,000.00","117.98","France","-","5.91","26/Jan/2033","4.00","EUR","26/Jan/2023"
"NTGYSM","NATURGY FINANCE IBERIA SA MTN RegS","Natural Gas","Fixed Income","119,158.90","0.00","119,158.90","100,000.00","100,000.00","115.46","Spain","-","4.46","21/May/2031","3.38","EUR","21/May/2025"
"PCAR","PACCAR FINANCIAL EUROPE BV MTN RegS","Consumer Cyclical","Fixed Income","119,159.05","0.00","119,159.05","100,000.00","100,000.00","116.13","United States","-","1.95","19/May/2028","2.75","EUR","19/May/2025"
"EFX","EQUIFAX INC","Technology","Fixed Income","119,161.81","0.00","119,161.81","125,000.00","125,000.00","93.93","United States","-","3.67","15/May/2030","3.10","USD","27/Apr/2020"
"KOMINS","KOMMUNINVEST I SVERIGE AB MTN RegS","Local Authority","Fixed Income","119,164.69","0.00","119,164.69","100,000.00","100,000.00","117.75","Sweden","-","1.56","08/Dec/2027","3.13","EUR","05/Sept/2023"
"MASSMU","MASSMUTUAL GLOBAL FUNDING II RegS","Insurance","Fixed Income","119,174.78","0.00","119,174.78","100,000.00","100,000.00","117.99","United States","-","3.48","19/Jan/2030","3.75","EUR","19/Jan/2023"
"SIXLTD","SIX FINANCE LUXEMBOURG SA RegS","Brokerage/Asset Managers/Exchanges","Fixed Income","119,181.27","0.00","119,181.27","100,000.00","100,000.00","115.71","Switzerland","-","3.66","30/May/2030","3.25","EUR","30/May/2025"
"SRBANK","SPAREBANK 1 SOR-NORGE ASA MTN RegS","Banking","Fixed Income","119,190.97","0.00","119,190.97","100,000.00","100,000.00","117.41","Norway","-","3.31","14/Nov/2029","3.38","EUR","14/May/2024"
"CAJAMA","BANCO DE CREDITO SOCIAL COOPERATIV MTN RegS","Banking","Fixed Income","119,201.34","0.00","119,201.34","100,000.00","100,000.00","115.62","Spain","-","3.68","13/Jun/2031","3.50","EUR","13/Jun/2025"
"MCD","MCDONALDS CORPORATION MTN","Consumer Cyclical","Fixed Income","119,205.34","0.00","119,205.34","150,000.00","150,000.00","77.69","United States","-","11.48","01/May/2043","3.63","USD","06/May/2013"
"MET","METROPOLITAN LIFE GLOBAL FUNDING I RegS","Insurance","Fixed Income","119,205.42","0.00","119,205.42","100,000.00","100,000.00","118.91","United States","-","1.88","05/Apr/2028","4.00","EUR","05/Apr/2023"
"SDZSW","SANDOZ FINANCE BV RegS","Consumer Non-Cyclical","Fixed Income","119,210.21","0.00","119,210.21","100,000.00","100,000.00","116.84","Switzerland","-","3.09","12/Sept/2029","3.25","EUR","12/Sept/2024"
"CAZAR","IBERCAJA BANCO SA RegS","Banking","Fixed Income","119,227.06","0.00","119,227.06","100,000.00","100,000.00","115.88","Spain","-","4.47","18/Aug/2036","4.13","EUR","18/Feb/2025"
"URUGUA","URUGUAY (REPUBLIC OF)","Sovereign","Fixed Income","119,228.34","0.00","119,228.34","100,000.00","100,000.00","118.44","Uruguay","-","6.62","21/Mar/2036","7.63","USD","21/Mar/2006"
"CAFP","CARREFOUR SA MTN RegS","Consumer Non-Cyclical","Fixed Income","119,228.35","0.00","119,228.35","100,000.00","100,000.00","115.53","France","-","5.99","24/May/2033","3.75","EUR","24/Jun/2025"
"MNDILN","MONDI FINANCE PLC MTN RegS","Basic Industry","Fixed Income","119,241.73","0.00","119,241.73","100,000.00","100,000.00","115.25","United Kingdom","-","5.23","31/May/2032","3.75","EUR","31/May/2024"
"PNW","ARIZONA PUBLIC SERVICE COMPANY","Electric","Fixed Income","119,251.54","0.00","119,251.54","150,000.00","150,000.00","78.65","United States","-","12.82","15/Aug/2048","4.20","USD","09/Aug/2018"
"TALANX","TALANX AG RegS","Insurance","Fixed Income","119,255.24","0.00","119,255.24","100,000.00","100,000.00","117.02","Germany","-","0.23","23/Jul/2026","2.50","EUR","23/Jul/2014"
"ITMENT","ITM ENTREPRISES SA SAS RegS","Consumer Cyclical","Fixed Income","119,263.81","0.00","119,263.81","100,000.00","100,000.00","118.09","France","-","3.38","29/Jan/2030","4.13","EUR","29/Jan/2025"
